Name,Country,City,State/Province,Operator,Size (sq ft),Size (MW),Latitude,Longitude,Link,Operational Status,Savings_Per_MW,EJ_Demographic_Index,CO2_Avoided_MT,EJ_Energy_Burden_Pct,Electricity_Price_Used,Composite_Score,Classification,Score_SavingsPerMW,Score_Water,Score_OPEX,Score_Payback,Score_LoadGrowth,Payback_Years,OPEX_Impact_Pct,Estimated_Savings_USD,Missing_Inputs
Cologix MTL10,Canada,Montreal,Quebec,Cologix,180000,35,45.49776493,-73.57107068,,Active,,,,,,,,,,,,,,,,
BCE Richardson,Canada,Regina,Saskatchewan,BCE,501345,300,50.39702466,-104.4118095,,Planned,,,,,,,,,,,,,,,,
TOR4,Canada,Markham,Ontario,Cologix,50000,11,43.85088767,-79.34266835,,Active,,,,,,,,,,,,,,,,
Equinix CL3,Canada,Calgary,Alberta,Equinix,65725,17,50.97714658,-113.9566447,,Active,,,,,,,,,,,,,,,,
Q01-1,Canada,Levis,Quebec,QScale,40000,12,46.6757899230572,-71.3276121347718,,Active,,,,,,,,,,,,,,,,
Q01-2,Canada,Levis,Quebec,QScale,40000,12,46.6757899230572,-71.3276121347718,,Construction,,,,,,,,,,,,,,,,
QC6 - Montreal III,Canada,Baie-d'Urfé,Quebec,Vantage Data Centers,348480,89,45.4182062600739,-73.9276512224551,,Active,,,,,,,,,,,,,,,,
QC4 - Montreal II,Canada,Pointe-Claire,Quebec,Vantage Data Centers,320000,48,45.4753563365138,-73.8006219790259,,Active,,,,,,,,,,,,,,,,
YYZ10,Canada,Markham,Ontario,Digital Realty,48297.666,6.7,43.8385252931682,-79.3235104930741,,Active,,,,,,,,,,,,,,,,
TOR1,Canada,Vaughan,Ontario,Digital Realty,208001.805,39,43.7792979206063,-79.5396278091949,,Active,,,,,,,,,,,,,,,,
CL3,Canada,Calgary,Alberta,Equinix,65725,17,50.9771060480079,-113.956676892958,,Active,,,,,,,,,,,,,,,,
CL1,Canada,Calgary,Alberta,Equinix,12948,1,51.0456596654557,-114.068868890312,,Active,,,,,,,,,,,,,,,,
CL2,Canada,Calgary,Alberta,Equinix,16651,2,51.0481136519906,-114.009379151482,,Active,,,,,,,,,,,,,,,,
Rio de Janeiro 1,Brazil,Vinhedo,São Paulo,Ascenty,75347.3729,10,-23.0297,-46.9753,,Active,,,,,,,,,,,,,,,,
SP5x,Brazil,São Paulo,São Paulo,Equinix,54756.012,14.4,-23.463,-46.8627,,Active,,,,,,,,,,,,,,,,
SGIGSM01,Brazil,Rio de Janeiro,Rio de Janeiro,Scala,70794,7.8,-22.79825294,-43.35646465,,Active,,,,,,,,,,,,,,,,
ADA Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Ada Infrastructure,,60,-22.70749374,-43.22411039,,Construction,,,,,,,,,,,,,,,,
IDX,Brazil,Palmas,Tocantins,IDX Data Centers & IT Services,2690.978,1.2,-10.18746285,-48.340885,,Active,,,,,,,,,,,,,,,,
HostDime Brazil,Brazil,São Paulo,São Paulo,HostDime,25004.564,5.9,-23.59767943,-46.84876326,,Active,,,,,,,,,,,,,,,,
Tamboré,Brazil,São Paulo,São Paulo,NextStream,4600,6.1,-23.4684666,-46.85006472,,Active,,,,,,,,,,,,,,,,
PLN1,Brazil,Paulinia,São Paulo,Ascenty,86003.6442,13,-22.7969446347911,-47.1345730323582,,Active,,,,,,,,,,,,,,,,
SP1,Brazil,Osasco,São Paulo,Ascenty,37598.3391,6,-23.4910235840639,-46.777683389786,,Active,,,,,,,,,,,,,,,,
SP2,Brazil,Osasco,São Paulo,Ascenty,91396.3633,14,-23.4910235840639,-46.777683389786,,Active,,,,,,,,,,,,,,,,
SP3,Brazil,Osasco,São Paulo,Ascenty,43001.8221,4,-23.4910235840639,-46.777683389786,,Active,,,,,,,,,,,,,,,,
RJ2,Brazil,Rio de Janeiro,Rio de Janeiro,Equinix,30677.14,9,-22.8711775670458,-43.2732709192793,,Active,,,,,,,,,,,,,,,,
RJ1 Botafogo,Brazil,Rio de Janeiro,Rio de Janeiro,Equinix,15065,1,-22.9548648951133,-43.1945600543638,,Active,,,,,,,,,,,,,,,,
Equinix SG1,Singapore,Singapore,N/A,Equinix,109211,13.5,1.29552,103.78989,,Active,,,,,,,,,,,,,,,,
SIN11,Singapore,Singapore,N/A,Digital Realty,183000,13.2,1.3711,103.968,,Active,,,,,,,,,,,,,,,,
Sin12,Singapore,Singapore,N/A,Digital Realty,365000,50,1.37035,103.966,,Construction,,,,,,,,,,,,,,,,
Serangoon,Singapore,Singapore,N/A,NTT Data,53820,8.6,1.3764459,103.87531,,Active,,,,,,,,,,,,,,,,
SIN-1,Singapore,Singapore,N/A,Iron Mountain,154000,7.3,1.3759896,103.87149,,Active,,,,,,,,,,,,,,,,
STT 6,Singapore,Singapore,N/A,ST Telemedia Global Data Centres,290625,40,1.378695757,103.9631229,,Active,,,,,,,,,,,,,,,,
STT 4,Singapore,Singapore,N/A,ST Telemedia Global Data Centres,247109,18,1.292184275,103.7923808,,Active,,,,,,,,,,,,,,,,
STT 1,Singapore,Singapore,N/A,ST Telemedia Global Data Centres,150584,13,1.34964287,103.8915978,,Active,,,,,,,,,,,,,,,,
DC Tuas,Singapore,Singapore,N/A,Nxera,119996,58,1.320632065,103.6572479,,Active,,,,,,,,,,,,,,,,
DC West,Singapore,Singapore,N/A,Nxera,570000,36,1.325230365,103.7216035,,Active,,,,,,,,,,,,,,,,
Keppel Floating DC Singapore,Singapore,Singapore,N/A,Keppel,187830.24,19.2,1.381809518,103.9704728,,Planned,,,,,,,,,,,,,,,,
Epsilon Global Hubs,Singapore,Singapore,N/A,Epsilon,26446.928,2.5,1.35184437,103.8616424,,Active,,,,,,,,,,,,,,,,
SG1,Singapore,Singapore,N/A,Princeton Digital Group,48297.666,17,1.378496509,103.872924,,Active,,,,,,,,,,,,,,,,
MAA10,India,Chennai,Tamil Nadu,Digital Realty,196000,150,13.09935897,80.17211618,,Active,,,,,,,,,,,,,,,,
NM1,India,Mumbai,Maharashtra,Yotta,820000,52,18.92254853,73.20207231,,Active,,,,,,,,,,,,,,,,
MU1,India,Mumbai,Maharashtra,Princeton Digital Group,383195.21,150,19.16745184,72.9907507,,Active,,,,,,,,,,,,,,,,
HD-1,India,Hyderabad,Telangana,Iron Mountain,120000,5.5,17.4620132,78.34308926,,Active,,,,,,,,,,,,,,,,
CN1,India,Chennai,Tamil Nadu,Equinix,8073,24,12.81935988,80.22152652,,Active,,,,,,,,,,,,,,,,
Chennai II,India,Chennai,Tamil Nadu,Nxtra,269097.7604,24,12.82281,80.21360162,,Active,,,,,,,,,,,,,,,,
CtrlS Bangalore DC1,India,Bengaluru,Karnataka,CtrlS Bangalore DC1,106536,12,12.84281991,77.67119667,,Active,,,,,,,,,,,,,,,,
Bengaluru 4,India,Bengaluru,Karnataka,NTT Data,182986.48,67.2,13.19338634,77.64465987,,Construction,,,,,,,,,,,,,,,,
HYD11,India,Hyderabad,Telangana,Microsoft,248506.3998,48,17.23177025,78.19127512,,Construction,,,,,,,,,,,,,,,,
Sify Hyderabad,India,Hyderabad,Telangana,Sify,30000,14,17.42289552,78.33103583,,Construction,,,,,,,,,,,,,,,,
NCR-1,India,New Delhi,Delhi,Iron Mountain,69735,12,28.62887633,77.38414907,,Active,,,,,,,,,,,,,,,,
STT Delhi DC 1,India,New Delhi,Delhi,ST Telemedia Global Data Centres,4500,1.6,28.63105073,77.20783749,,Active,,,,,,,,,,,,,,,,
STT Delhi DC 3,India,New Delhi,Delhi,ST Telemedia Global Data Centres,120000,6,28.54305817,77.24023742,,Active,,,,,,,,,,,,,,,,
GDC - Mumbai 6,India,Mumbai,Maharashtra,NTT Data,90416.8475,19.2,19.11231785,72.88642073,,Active,,,,,,,,,,,,,,,,
MUM-2,India,Mumbai,Maharashtra,Iron Mountain,120000,6,19.14132398,73.00813411,,Active,,,,,,,,,,,,,,,,
CHN 1,India,Chennai,Tamil Nadu,L&T Vyoma,387995.915,30,12.90078209,79.8097969,,Active,,,,,,,,,,,,,,,,
GDC - Chennai 1,India,Chennai,Tamil Nadu,NTT Data,16145.87,2,13.06204448,80.13396892,,Active,,,,,,,,,,,,,,,,
Cyfuture Bangalore,India,Bengaluru,Karnataka,Cyfuture,1991.323,3,12.9660167,77.61525494,,Active,,,,,,,,,,,,,,,,
SIN10,Singapore,Singapore,N/A,Digital Realty,171899.6494,20.4,1.32799574657793,103.746036842393,,Active,,,,,,,,,,,,,,,,
STT 5,Singapore,Singapore,N/A,ST Telemedia Global Data Centres,75855.97,13.8,1.33551038290341,103.890335317126,,Active,,,,,,,,,,,,,,,,
STT 2,Singapore,Singapore,N/A,ST Telemedia Global Data Centres,44282.7275,12,1.34990906646897,103.891846286757,,Active,,,,,,,,,,,,,,,,
STT 3,Singapore,Singapore,N/A,ST Telemedia Global Data Centres,156000,15.2,1.35056671470412,103.891450242328,,Active,,,,,,,,,,,,,,,,
NT Banggrak,Thailand,Bangkok,,nt Data Center,1700,2.7,13.738714713827468,100.51303090819071,,Active,,,,,,,,,,,,,,,,
Bangkok 2 Data Center,Thailand,Chon Buri,,NTT Data,3800,4.5,13.37525785148099,101.00393300415841,,Active,,,,,,,,,,,,,,,,
PROEN OTT DC,Thailand,Bangkok,,PROEN Corp,10000,5,13.744094192217215,100.51053790256465,,Active,,,,,,,,,,,,,,,,
NT Nonthaburi 1,Thailand,Nonthaburi,,nt Data Center,1000,1.7,13.848704728809812,100.53192923554978,,Active,,,,,,,,,,,,,,,,
NT Nonthaburi 2,Thailand,Nonthaburi,,nt Data Center,1000,1.7,13.848378677264222,100.50877571125359,,Active,,,,,,,,,,,,,,,,
STT Bangkok 3,Thailand,Bangkok,,ST Telemedia,3000,2,13.772766379343897,100.50785683724062,,Active,,,,,,,,,,,,,,,,
Telehouse Bangkok,Thailand,Bangkok,,KDDI,9000,9.5,13.764917501458605,100.49515271256654,,Active,,,,,,,,,,,,,,,,
GDC Bangkok 3 Data Center,Thailand,Chon Buri,,NTT Data,4000,12,13.373178173866238,100.99485251714012,,Active,,,,,,,,,,,,,,,,
Evolution DC Bangkok,Thailand,Bangkok,,Evolution Data Centers,20470,52,13.747978728402542,100.51505239433224,,Under Construction,,,,,,,,,,,,,,,,
DAMAC Digital Bangkok,Thailand,Bangkok,,DAMAC Digital,19000,10,13.75146958307395,100.5169263509311,,Planned,,,,,,,,,,,,,,,,
Equinix DC1,USA,Ashburn,VA,Equinix,,8,39.018,-77.4715,,Active,,,,,,,,,,,,,,,,
Equinix DC2,USA,Ashburn,VA,Equinix,,8,39.0181,-77.4716,,Active,,,,,,,,,,,,,,,,
Equinix DC4,USA,Ashburn,VA,Equinix,,12,39.0179,-77.4719,,Active,,,,,,,,,,,,,,,,
Equinix DC5,USA,Ashburn,VA,Equinix,,15,39.0177,-77.4712,,Active,,,,,,,,,,,,,,,,
Equinix DC6,USA,Ashburn,VA,Equinix,,12,39.0182,-77.4714,,Active,,,,,,,,,,,,,,,,
Equinix DC10,USA,Ashburn,VA,Equinix,,18,39.0114,-77.4681,,Active,,,,,,,,,,,,,,,,
Equinix DC12,USA,Ashburn,VA,Equinix,,20,39.0116,-77.4679,,Active,,,,,,,,,,,,,,,,
Equinix DC21,USA,Ashburn,VA,Equinix,,30,39.0121,-77.4662,,Active,,,,,,,,,,,,,,,,
Equinix DC22,USA,Ashburn,VA,Equinix,,32,39.0122,-77.4664,,Active,,,,,,,,,,,,,,,,
Digital Realty IAD35,USA,Ashburn,VA,Digital Realty,,18,39.0146,-77.4768,,Active,,,,,,,,,,,,,,,,
Digital Realty IAD36,USA,Ashburn,VA,Digital Realty,,22,39.0148,-77.477,,Active,,,,,,,,,,,,,,,,
Digital Realty IAD38,USA,Ashburn,VA,Digital Realty,,22,39.0151,-77.4771,,Active,,,,,,,,,,,,,,,,
Digital Realty IAD39,USA,Ashburn,VA,Digital Realty,,24,39.0149,-77.4758,,Active,,,,,,,,,,,,,,,,
AWS IAD50,USA,Ashburn,VA,Amazon Web Services,,40,39.0167,-77.4755,,Active,,,,,,,,,,,,,,,,
AWS IAD60,USA,Ashburn,VA,Amazon Web Services,,40,39.0169,-77.4757,,Active,,,,,,,,,,,,,,,,
AWS IAD10,USA,Sterling,VA,Amazon Web Services,,36,39.0225,-77.444,,Active,,,,,,,,,,,,,,,,
AWS IAD105,USA,Manassas,VA,Amazon Web Services,,50,38.776,-77.4691,,Active,,,,,,,,,,,,,,,,
Iron Mountain VA-1,USA,Manassas,VA,Iron Mountain,,60,38.791,-77.5095,,Active,,,,,,,,,,,,,,,,
CoreSite VA1,USA,Reston,VA,CoreSite,,12,38.9572,-77.3581,,Active,,,,,,,,,,,,,,,,
CoreSite VA2,USA,Reston,VA,CoreSite,,18,38.9569,-77.3578,,Active,,,,,,,,,,,,,,,,
CoreSite VA3,USA,Reston,VA,CoreSite,,30,38.9561,-77.3567,,Active,,,,,,,,,,,,,,,,
QTS Ashburn DC1,USA,Ashburn,VA,QTS,,72,39.0088,-77.4612,,Active,,,,,,,,,,,,,,,,
QTS Manassas DC1,USA,Manassas,VA,QTS,,36,38.7485,-77.4812,,Active,,,,,,,,,,,,,,,,
CyrusOne Sterling I,USA,Sterling,VA,CyrusOne,,30,39.0161,-77.4161,,Active,,,,,,,,,,,,,,,,
CyrusOne Sterling II,USA,Sterling,VA,CyrusOne,,30,39.0152,-77.4134,,Active,,,,,,,,,,,,,,,,
Sabey Ashburn SDC1,USA,Ashburn,VA,Sabey,,36,39.0039,-77.4739,,Construction,,,,,,,,,,,,,,,,
DataBank IAD1,USA,Ashburn,VA,DataBank,,6,39.0231,-77.4661,,Active,,,,,,,,,,,,,,,,
EdgeConneX EDCIAD01,USA,Herndon,VA,EdgeConneX,,8,38.9792,-77.3833,,Active,,,,,,,,,,,,,,,,
Vantage VA11,USA,Ashburn,VA,Vantage,,48,39.0332,-77.4903,,Active,,,,,,,,,,,,,,,,
Vantage VA12,USA,Ashburn,VA,Vantage,,48,39.0335,-77.4905,,Active,,,,,,,,,,,,,,,,
Equinix FR1,Germany,Frankfurt,Hesse,Equinix,,6,50.0999,8.6731,,Active,,,,,,,,,,,,,,,,
Equinix FR2,Germany,Frankfurt,Hesse,Equinix,,8,50.092,8.6419,,Active,,,,,,,,,,,,,,,,
Equinix FR4,Germany,Frankfurt,Hesse,Equinix,,15,50.0972,8.6256,,Active,,,,,,,,,,,,,,,,
Equinix FR5,Germany,Frankfurt,Hesse,Equinix,,12,50.0988,8.6259,,Active,,,,,,,,,,,,,,,,
Equinix FR6,Germany,Frankfurt,Hesse,Equinix,,10,50.0825,8.5541,,Active,,,,,,,,,,,,,,,,
Equinix FR7,Germany,Frankfurt,Hesse,Equinix,,20,50.1005,8.6531,,Active,,,,,,,,,,,,,,,,
Equinix FR8,Germany,Frankfurt,Hesse,Equinix,,10,50.0975,8.6253,,Active,,,,,,,,,,,,,,,,
Equinix FR9x,Germany,Frankfurt,Hesse,Equinix,,40,50.1345,8.6843,,Active,,,,,,,,,,,,,,,,
Equinix FR11x,Germany,Frankfurt,Hesse,Equinix,,30,50.1348,8.6849,,Active,,,,,,,,,,,,,,,,
Digital Realty FRA10,Germany,Frankfurt,Hesse,Digital Realty,,18,50.1189,8.7088,,Active,,,,,,,,,,,,,,,,
Digital Realty FRA16,Germany,Frankfurt,Hesse,Digital Realty,,18,50.1194,8.7081,,Active,,,,,,,,,,,,,,,,
Digital Realty FRA17,Germany,Frankfurt,Hesse,Digital Realty,,22,50.1195,8.7077,,Active,,,,,,,,,,,,,,,,
Digital Realty FRA32,Germany,Frankfurt,Hesse,Digital Realty,,30,50.0843,8.5512,,Active,,,,,,,,,,,,,,,,
NTT Frankfurt 1,Germany,Frankfurt,Hesse,NTT Data,,25,50.1422,8.5882,,Active,,,,,,,,,,,,,,,,
NTT Frankfurt 2,Germany,Frankfurt,Hesse,NTT Data,,20,50.119,8.7075,,Active,,,,,,,,,,,,,,,,
NTT Frankfurt 3,Germany,Frankfurt,Hesse,NTT Data,,18,50.1425,8.5879,,Active,,,,,,,,,,,,,,,,
NTT Frankfurt 4,Germany,Frankfurt,Hesse,NTT Data,,30,50.1429,8.5885,,Active,,,,,,,,,,,,,,,,
Telehouse Frankfurt,Germany,Frankfurt,Hesse,Telehouse,,8,50.0991,8.6254,,Active,,,,,,,,,,,,,,,,
Maincubes FRA01,Germany,Offenbach,Hesse,Maincubes,,8,50.1003,8.7622,,Active,,,,,,,,,,,,,,,,
Maincubes FRA02,Germany,Schwalbach,Hesse,Maincubes,,12,50.1505,8.5408,,Active,,,,,,,,,,,,,,,,
Maincubes FRA03,Germany,Schwalbach,Hesse,Maincubes,,16,50.151,8.5411,,Active,,,,,,,,,,,,,,,,
ITENOS Frankfurt Eschborn,Germany,Eschborn,Hesse,ITENOS,,6,50.1428,8.5689,,Active,,,,,,,,,,,,,,,,
AWS FRA54,Germany,Frankfurt,Hesse,Amazon Web Services,,20,50.1426,8.5876,,Active,,,,,,,,,,,,,,,,
Microsoft FRA29,Germany,Frankfurt,Hesse,Microsoft,,24,50.1288,8.5719,,Active,,,,,,,,,,,,,,,,
Vantage FRA11,Germany,Offenbach,Hesse,Vantage,,24,50.1009,8.7615,,Active,,,,,,,,,,,,,,,,
CyrusOne FRA1,Germany,Frankfurt,Hesse,CyrusOne,,20,50.118,8.7211,,Active,,,,,,,,,,,,,,,,
CyrusOne FRA2,Germany,Frankfurt,Hesse,CyrusOne,,24,50.1185,8.7216,,Construction,,,,,,,,,,,,,,,,
Equinix DB1,Ireland,Dublin,Leinster,Equinix,,6,53.2942,-6.4028,,Active,,,,,,,,,,,,,,,,
Equinix DB2,Ireland,Dublin,Leinster,Equinix,,8,53.3333,-6.4378,,Active,,,,,,,,,,,,,,,,
Equinix DB4,Ireland,Dublin,Leinster,Equinix,,10,53.3911,-6.3812,,Active,,,,,,,,,,,,,,,,
Equinix DB5x,Ireland,Dublin,Leinster,Equinix,,30,53.3925,-6.3805,,Active,,,,,,,,,,,,,,,,
Equinix DB6x,Ireland,Dublin,Leinster,Equinix,,36,53.3929,-6.3801,,Construction,,,,,,,,,,,,,,,,
Digital Realty DUB4,Ireland,Dublin,Leinster,Digital Realty,,14,53.3258,-6.4498,,Active,,,,,,,,,,,,,,,,
Digital Realty DUB9,Ireland,Dublin,Leinster,Digital Realty,,18,53.3267,-6.4508,,Active,,,,,,,,,,,,,,,,
Digital Realty DUB12,Ireland,Dublin,Leinster,Digital Realty,,20,53.3273,-6.4515,,Active,,,,,,,,,,,,,,,,
Digital Realty DUB15,Ireland,Dublin,Leinster,Digital Realty,,24,53.3281,-6.452,,Active,,,,,,,,,,,,,,,,
AWS Dublin 1,Ireland,Dublin,Leinster,Amazon Web Services,,30,53.3897,-6.2265,,Active,,,,,,,,,,,,,,,,
AWS Dublin 2,Ireland,Dublin,Leinster,Amazon Web Services,,30,53.3891,-6.2261,,Active,,,,,,,,,,,,,,,,
AWS Dublin 3,Ireland,Dublin,Leinster,Amazon Web Services,,36,53.3918,-6.3781,,Active,,,,,,,,,,,,,,,,
Microsoft DUB05,Ireland,Dublin,Leinster,Microsoft,,27,53.3288,-6.4521,,Active,,,,,,,,,,,,,,,,
Microsoft DUB06,Ireland,Dublin,Leinster,Microsoft,,27,53.3291,-6.4525,,Active,,,,,,,,,,,,,,,,
Microsoft DUB07,Ireland,Dublin,Leinster,Microsoft,,30,53.3294,-6.4528,,Active,,,,,,,,,,,,,,,,
Microsoft DUB08,Ireland,Dublin,Leinster,Microsoft,,30,53.3297,-6.4532,,Active,,,,,,,,,,,,,,,,
Microsoft DUB14,Ireland,Dublin,Leinster,Microsoft,,36,53.3301,-6.4538,,Active,,,,,,,,,,,,,,,,
Google Dublin 1,Ireland,Dublin,Leinster,Google,,30,53.3278,-6.4537,,Active,,,,,,,,,,,,,,,,
Google Dublin 2,Ireland,Dublin,Leinster,Google,,60,53.3282,-6.4542,,Active,,,,,,,,,,,,,,,,
CyrusOne DUB2,Ireland,Dublin,Leinster,CyrusOne,,24,53.3285,-6.4556,,Active,,,,,,,,,,,,,,,,
CyrusOne DUB3,Ireland,Dublin,Leinster,CyrusOne,,26,53.3291,-6.4561,,Active,,,,,,,,,,,,,,,,
Echelon DUB10,Ireland,Dublin,Leinster,Echelon,,90,53.3215,-6.3972,,Construction,,,,,,,,,,,,,,,,
Echelon DUB20,Ireland,Arklow,Leinster,Echelon,,100,52.7935,-6.1518,,Construction,,,,,,,,,,,,,,,,
Keppel DC Dublin 2,Ireland,Dublin,Leinster,Keppel,,8,53.2939,-6.4035,,Active,,,,,,,,,,,,,,,,
EdgeConneX EDCDUB01,Ireland,Dublin,Leinster,EdgeConneX,,24,53.3891,-6.2269,,Active,,,,,,,,,,,,,,,,
Servecentric Dublin,Ireland,Dublin,Leinster,Servecentric,,3,53.3897,-6.3792,,Active,,,,,,,,,,,,,,,,
Vantage DUB1,Ireland,Dublin,Leinster,Vantage,,52,53.3285,-6.4569,,Construction,,,,,,,,,,,,,,,,
Equinix TY2,Japan,Tokyo,Tokyo,Equinix,,5,35.6283,139.7392,,Active,,,,,,,,,,,,,,,,
Equinix TY4,Japan,Tokyo,Tokyo,Equinix,,6,35.6287,139.7388,,Active,,,,,,,,,,,,,,,,
Equinix TY5,Japan,Tokyo,Tokyo,Equinix,,7,35.6295,139.7384,,Active,,,,,,,,,,,,,,,,
Equinix TY6,Japan,Tokyo,Tokyo,Equinix,,8,35.652,139.7945,,Active,,,,,,,,,,,,,,,,
Equinix TY8,Japan,Tokyo,Tokyo,Equinix,,10,35.6181,139.7414,,Active,,,,,,,,,,,,,,,,
Equinix TY11,Japan,Tokyo,Tokyo,Equinix,,18,35.6348,139.7952,,Active,,,,,,,,,,,,,,,,
Equinix TY12x,Japan,Inzai,Chiba,Equinix,,54,35.7802,140.1688,,Active,,,,,,,,,,,,,,,,
Telehouse Koto 1,Japan,Tokyo,Tokyo,KDDI,,6,35.6538,139.7968,,Active,,,,,,,,,,,,,,,,
Telehouse Koto 2,Japan,Tokyo,Tokyo,KDDI,,8,35.6541,139.797,,Active,,,,,,,,,,,,,,,,
Telehouse Tama 3,Japan,Tama,Tokyo,KDDI,,12,35.6245,139.4432,,Active,,,,,,,,,,,,,,,,
Telehouse Tama 5,Japan,Tama,Tokyo,KDDI,,24,35.6258,139.4472,,Active,,,,,,,,,,,,,,,,
NTT Tokyo 1,Japan,Tokyo,Tokyo,NTT Data,,15,35.6874,139.769,,Active,,,,,,,,,,,,,,,,
NTT Tokyo 2,Japan,Tokyo,Tokyo,NTT Data,,18,35.6441,139.7968,,Active,,,,,,,,,,,,,,,,
NTT Tokyo 5,Japan,Mitaka,Tokyo,NTT Data,,20,35.6828,139.5593,,Active,,,,,,,,,,,,,,,,
NTT Tokyo 10,Japan,Mitaka,Tokyo,NTT Data,,25,35.6832,139.5596,,Active,,,,,,,,,,,,,,,,
NTT Tokyo 11,Japan,Inzai,Chiba,NTT Data,,50,35.7818,140.1701,,Construction,,,,,,,,,,,,,,,,
NTT Tokyo 12,Japan,Inzai,Chiba,NTT Data,,200,35.7825,140.1715,,Planned,,,,,,,,,,,,,,,,
Colt Inzai 1,Japan,Inzai,Chiba,Colt,,8,35.7781,140.1655,,Active,,,,,,,,,,,,,,,,
Colt Inzai 2,Japan,Inzai,Chiba,Colt,,15,35.7785,140.1661,,Active,,,,,,,,,,,,,,,,
Colt Inzai 3,Japan,Inzai,Chiba,Colt,,27,35.7789,140.1668,,Active,,,,,,,,,,,,,,,,
Colt Inzai 4,Japan,Inzai,Chiba,Colt,,20,35.7793,140.1674,,Construction,,,,,,,,,,,,,,,,
Digital Realty NRT10,Japan,Inzai,Chiba,Digital Realty,,26,35.781,140.1695,,Active,,,,,,,,,,,,,,,,
Digital Realty NRT12,Japan,Inzai,Chiba,Digital Realty,,36,35.7814,140.1698,,Active,,,,,,,,,,,,,,,,
Digital Realty NRT14,Japan,Inzai,Chiba,Digital Realty,,38,35.7819,140.1702,,Construction,,,,,,,,,,,,,,,,
AT TOKYO CC1,Japan,Tokyo,Tokyo,AT TOKYO,,12,35.6549,139.7958,,Active,,,,,,,,,,,,,,,,
AT TOKYO CC2,Japan,Tokyo,Tokyo,AT TOKYO,,14,35.6551,139.796,,Active,,,,,,,,,,,,,,,,
IIJ Shiroi DC Campus,Japan,Shiroi,Chiba,IIJ,,40,35.7903,140.0549,,Active,,,,,,,,,,,,,,,,
AirTrunk SYD1,Australia,Huntingwood,NSW,AirTrunk,,130,-33.7799,150.8628,,Active,,,,,,,,,,,,,,,,
AirTrunk SYD2,Australia,Lane Cove West,NSW,AirTrunk,,120,-33.8149,151.153,,Active,,,,,,,,,,,,,,,,
AirTrunk SYD3,Australia,Huntingwood,NSW,AirTrunk,,110,-33.7789,150.8645,,Active,,,,,,,,,,,,,,,,
NEXTDC S1,Australia,Macquarie Park,NSW,NEXTDC,,16,-33.7785,151.1309,,Active,,,,,,,,,,,,,,,,
NEXTDC S2,Australia,Macquarie Park,NSW,NEXTDC,,30,-33.7782,151.1305,,Active,,,,,,,,,,,,,,,,
NEXTDC S3,Australia,Artarmon,NSW,NEXTDC,,80,-33.8095,151.1862,,Active,,,,,,,,,,,,,,,,
NEXTDC S4,Australia,Horsley Park,NSW,NEXTDC,,350,-33.841,150.8529,,Construction,,,,,,,,,,,,,,,,
NEXTDC S5,Australia,Macquarie Park,NSW,NEXTDC,,80,-33.7794,151.1302,,Construction,,,,,,,,,,,,,,,,
NEXTDC S6,Australia,Artarmon,NSW,NEXTDC,,13,-33.8101,151.1858,,Active,,,,,,,,,,,,,,,,
NEXTDC S7,Australia,Eastern Creek,NSW,NEXTDC,,550,-33.8028,150.8513,,Planned,,,,,,,,,,,,,,,,
Equinix SY1,Australia,Mascot,NSW,Equinix,,8,-33.9265,151.1854,,Active,,,,,,,,,,,,,,,,
Equinix SY2,Australia,Mascot,NSW,Equinix,,10,-33.9268,151.1858,,Active,,,,,,,,,,,,,,,,
Equinix SY3,Australia,Alexandria,NSW,Equinix,,12,-33.9175,151.1919,,Active,,,,,,,,,,,,,,,,
Equinix SY4,Australia,Mascot,NSW,Equinix,,14,-33.9271,151.1862,,Active,,,,,,,,,,,,,,,,
Equinix SY5,Australia,Alexandria,NSW,Equinix,,18,-33.9167,151.1925,,Active,,,,,,,,,,,,,,,,
Equinix SY6,Australia,Silverwater,NSW,Equinix,,10,-33.8251,151.053,,Active,,,,,,,,,,,,,,,,
Equinix SY9x,Australia,Rosehill,NSW,Equinix,,40,-33.8268,151.0242,,Active,,,,,,,,,,,,,,,,
Digital Realty SYD10,Australia,Erskine Park,NSW,Digital Realty,,20,-33.8152,150.807,,Active,,,,,,,,,,,,,,,,
Digital Realty SYD11,Australia,Erskine Park,NSW,Digital Realty,,32,-33.8159,150.8078,,Active,,,,,,,,,,,,,,,,
Macquarie IC3,Australia,Macquarie Park,NSW,Macquarie Data Centres,,18,-33.7775,151.1278,,Active,,,,,,,,,,,,,,,,
Macquarie IC2,Australia,Macquarie Park,NSW,Macquarie Data Centres,,10,-33.778,151.1283,,Active,,,,,,,,,,,,,,,,
Global Switch Sydney East,Australia,Ultimo,NSW,Global Switch,,36,-33.881,151.199,,Active,,,,,,,,,,,,,,,,
Global Switch Sydney West,Australia,Ultimo,NSW,Global Switch,,52,-33.8815,151.1994,,Active,,,,,,,,,,,,,,,,
CDC Eastern Creek 1,Australia,Eastern Creek,NSW,CDC,,21,-33.8012,150.8639,,Active,,,,,,,,,,,,,,,,
CDC Eastern Creek 2,Australia,Eastern Creek,NSW,CDC,,28,-33.8017,150.8645,,Active,,,,,,,,,,,,,,,,
DCI SYD02,Australia,Eastern Creek,NSW,DCI Data Centers,,16,-33.8038,150.8629,,Active,,,,,,,,,,,,,,,,
